0 671 0 -1918.62 0 0 0 0 0.0960802 0.0534513 0.056029 0 0 0 -22.1856
5 720 0 -2171.38 0 0 0 0 0.149908 -0.04825 0.0991167 0 0 0 -18.9173
10 693 0 -2073.23 0 0 0 0 -0.0686437 -0.222492 -0.0176674 0 0 0 -20.3859
15 671 0 -1997.79 0 0 0 0 -0.0191823 0.0622596 -0.100615 0 0 0 -22.1856
20 749 0 -2254.92 0 0 0 0 -0.0404921 -0.103286 -0.00359674 0 0 0 -15.998
25 642 0 -1867.4 0 0 0 0 0.0648126 -0.0887619 0.00721962 0 0 0 -23.2855
30 678 0 -1935.89 0 0 0 0 0.113259 -0.0939191 0.0557324 0 0 0 -21.7423
35 666 0 -2039.97 0 0 0 0 -0.0740433 -0.153263 0.0735275 0 0 0 -22.3961
40 630 0 -1896.55 0 0 0 0 -0.040927 -0.0621469 -0.0639338 0 0 0 -23.4813
45 650 0 -1909.55 0 0 0 0 -0.112469 -0.0248199 -0.0145248 0 0 0 -22.8621
50 619 0 -1758.6 0 0 0 0 0.132215 0.0798221 0.0639136 0 0 0 -23.4562
55 597 0 -1634.66 0 0 0 0 -0.0460451 0.011375 -0.00101555 0 0 0 -23.7316
60 571 0 -1548.63 0 0 0 0 -0.0177725 -0.0633636 -0.00836523 0 0 0 -23.9776
65 495 0 -1341.54 0 0 0 0 -0.0664681 -0.0782006 0.0910682 0 0 0 -23.7562
70 483 0 -1313.88 0 0 0 0 -0.0227198 0.065302 -0.0193317 0 0 0 -23.9403
75 454 0 -1158.04 0 0 0 0 -0.0308581 -0.1044 -0.0746688 0 0 0 -23.793
80 424 0 -1057.16 0 0 0 0 0.0136123 0.0898637 0.034862 0 0 0 -23.7426
85 417 0 -1076.54 0 0 0 0 -0.103196 -0.0775629 -0.0266833 0 0 0 -23.8582
90 390 0 -948.863 0 0 0 0 0.0742809 0.109987 0.0693154 0 0 0 -23.3604
95 443 0 -1086.55 0 0 0 0 0.116115 0.100623 0.129625 0 0 0 -23.7811
100 380 0 -966.148 0 0 0 0 0.143959 0.00296611 -0.0888901 0 0 0 -23.8839
105 442 0 -1048.3 0 0 0 0 0.144463 0.11992 0.0362187 0 0 0 -23.9158
110 438 0 -1165.17 0 0 0 0 -0.00745513 -0.0645182 -0.073308 0 0 0 -24.0225
115 374 0 -967.035 0 0 0 0 0.123053 0.0203366 0.162557 0 0 0 -23.5776
120 384 0 -938.197 0 0 0 0 0.109438 0.0288055 0.145636 0 0 0 -22.7571
125 434 0 -1082.11 0 0 0 0 -0.064612 -0.0561177 -0.0594225 0 0 0 -23.9166
130 471 0 -1259.06 0 0 0 0 -0.00793709 -0.0803988 0.119836 0 0 0 -24.0069
135 378 0 -930.303 0 0 0 0 -0.0274591 0.00504236 0.022732 0 0 0 -23.6532
140 342 0 -762.673 0 0 0 0 0.0906323 0.0383647 0.0867545 0 0 0 -23.0236
145 364 0 -807.855 0 0 0 0 0.0122916 0.119616 0.156138 0 0 0 -23.5365
150 404 0 -965.734 0 0 0 0 -0.0699158 -0.0713542 0.03249 0 0 0 -23.611
155 392 0 -923.781 0 0 0 0 0.147217 0.0505613 -0.0362943 0 0 0 -23.7027
160 408 0 -1015.92 0 0 0 0 -0.0476317 -0.0104677 0.0536143 0 0 0 -23.6873
165 355 0 -886.878 0 0 0 0 -0.0168284 0.0443574 0.0299328 0 0 0 -23.0236
170 354 0 -850.769 0 0 0 0 0.0660026 0.0450974 0.0283217 0 0 0 -22.846
175 391 0 -933.305 0 0 0 0 -0.0835697 -0.00218073 -0.00500223 0 0 0 -23.6173
180 411 0 -988.994 0 0 0 0 0.00132052 -0.0329579 -0.0233184 0 0 0 -23.7962
185 455 0 -1124.03 0 0 0 0 -0.113618 0.0442821 -0.0364007 0 0 0 -23.8476
190 431 0 -1088.07 0 0 0 0 0.00626526 0.12911 0.0934863 0 0 0 -23.8103
195 312 0 -635.321 0 0 0 0 0.037466 -0.036957 0.0372566 0 0 0 -22.2345
200 284 0 -528.181 0 0 0 0 0.0274786 0.0623908 0.148508 0 0 0 -20.6431
205 293 0 -581.235 0 0 0 0 0.0485483 -0.0780779 -0.0402911 0 0 0 -21.4905
210 362 0 -818.77 0 0 0 0 -0.0152082 0.00879083 0.0217145 0 0 0 -23.4284
215 316 0 -657.058 0 0 0 0 -0.0392332 -0.0350775 0.0577289 0 0 0 -22.4681
220 342 0 -722.892 0 0 0 0 0.0737213 0.025339 0.208157 0 0 0 -23.0236
225 332 0 -659.919 0 0 0 0 0.0561801 0.0565522 0.204847 0 0 0 -22.9138
230 334 0 -634.015 0 0 0 0 0.122704 0.151637 0.135853 0 0 0 -22.8176
235 336 0 -682.507 0 0 0 0 0.0338964 0.065279 0.0671374 0 0 0 -23.1624
240 393 0 -968.266 0 0 0 0 -0.0786274 0.00910181 0.0684382 0 0 0 -23.653
245 378 0 -886.673 0 0 0 0 0.0582412 0.0918666 0.029527 0 0 0 -23.6532
250 356 0 -814.342 0 0 0 0 -0.0468062 -0.0342662 -0.00685139 0 0 0 -23.2844
255 340 0 -732.552 0 0 0 0 0.0839051 -0.0445754 -0.0574655 0 0 0 -23.3741
260 383 0 -869.983 0 0 0 0 -0.00687381 0.0143585 0.0400808 0 0 0 -23.881
265 372 0 -860.9 0 0 0 0 0.106059 0.0879159 0.102456 0 0 0 -23.205
270 351 0 -787.341 0 0 0 0 0.0505214 -0.0568169 0.0907905 0 0 0 -23.2568
275 381 0 -841.758 0 0 0 0 0.0280989 0.138753 0.0878406 0 0 0 -23.3466
280 400 0 -932.878 0 0 0 0 0.0631587 0.0369942 0.0994123 0 0 0 -23.5494
285 432 0 -1075.8 0 0 0 0 0.200883 0.101075 0.115649 0 0 0 -23.3409
290 430 0 -1031.35 0 0 0 0 0.0238747 -0.0148731 0.0467123 0 0 0 -23.5625
295 380 0 -869.864 0 0 0 0 0.00484254 0.0222195 -0.0519742 0 0 0 -23.8839
300 366 0 -854.239 0 0 0 0 0.0799609 0.0766898 0.0919189 0 0 0 -23.3839
305 346 0 -764.606 0 0 0 0 0.0296749 0.173167 0.197762 0 0 0 -23.1381
310 398 0 -992.234 0 0 0 0 0.0816431 0.0569078 0.0340449 0 0 0 -23.8846
315 372 0 -824.253 0 0 0 0 -0.0740283 -0.0633148 0.0831735 0 0 0 -23.205
320 420 0 -987.562 0 0 0 0 0.0512159 -0.0196133 -0.00190908 0 0 0 -23.1977
325 298 0 -613.537 0 0 0 0 0.0360364 0.0320085 0.0119036 0 0 0 -21.7439
330 316 0 -627.536 0 0 0 0 0.101747 -0.0462486 -0.0265581 0 0 0 -22.4681
335 258 0 -443.476 0 0 0 0 -0.012576 0.101141 0.0595067 0 0 0 -18.8098
340 252 0 -380.653 0 0 0 0 -0.0393272 0.0905009 -0.00261226 0 0 0 -18.3093
345 247 0 -378.175 0 0 0 0 0.0045748 0.00722295 0.0306545 0 0 0 -17.7244
350 261 0 -464.81 0 0 0 0 -0.015855 -0.0801493 -0.0363072 0 0 0 -19.0653
355 253 0 -401.782 0 0 0 0 0.0680319 0.00420418 0.0344181 0 0 0 -18.3527
360 278 0 -384.846 0 0 0 0 0.0423462 0.129039 0.0608739 0 0 0 -20.5019
365 269 0 -422.296 0 0 0 0 0.076999 0.0981572 0.0418823 0 0 0 -19.7479
370 324 0 -529.55 0 0 0 0 0.00442672 0.0326541 -0.00351356 0 0 0 -22.7525
375 320 0 -637.239 0 0 0 0 0.0381316 -0.0185596 0.0802313 0 0 0 -22.805
380 303 0 -567.246 0 0 0 0 0.0107561 0.0120014 0.10788 0 0 0 -22.114
385 300 0 -500.908 0 0 0 0 0.0906897 0.017309 0.0736319 0 0 0 -21.8569
390 224 0 -304.021 0 0 0 0 0.0400993 0.0299302 0.0530115 0 0 0 -15.2907
395 179 0 -188.609 0 0 0 0 0.0107391 0.0518086 0.0245789 0 0 0 -9.94247
400 227 0 -290.078 0 0 0 0 -0.019274 0.0676929 0.0847446 0 0 0 -15.6919
405 130 0 -94.3386 0 0 0 0 0.026705 0.0591655 0.0734991 0 0 0 -5.15099
410 218 0 -239.765 0 0 0 0 0.0443095 0.0472734 0.0842691 0 0 0 -14.6221
415 175 0 -175.172 0 0 0 0 0.0253783 0.0403107 0.0201053 0 0 0 -9.39732
420 152 0 -118.969 0 0 0 0 0.0455668 0.0477527 0.0458153 0 0 0 -7.01319
425 133 0 -91.1421 0 0 0 0 0.0321964 0.0402351 0.0816142 0 0 0 -5.40488
430 85 0 -40.56 0 0 0 0 0.0249752 0.0363491 0.0400236 0 0 0 -5.64372
435 221 0 -263.925 0 0 0 0 0.0783644 0.0136426 0.0586539 0 0 0 -14.9415
440 76 0 -39.0829 0 0 0 0 0.036408 0.0177984 0.0185229 0 0 0 -6.09704
445 240 0 -310.579 0 0 0 0 0.0732305 0.102005 0.0892605 0 0 0 -17.2064
450 114 0 -70.3859 0 0 0 0 0.058647 0.0297889 0.0439099 0 0 0 -4.46813
455 137 0 -112.148 0 0 0 0 0.0332098 0.0365811 0.0235837 0 0 0 -5.70845
460 117 0 -76.2662 0 0 0 0 0.0540191 0.0467652 0.0636111 0 0 0 -4.69676
465 234 0 -329.85 0 0 0 0 -0.000640566 0.00180765 0.108126 0 0 0 -16.4911
470 117 0 -81.8424 0 0 0 0 0.0360333 0.0344498 0.0216237 0 0 0 -4.69676
475 246 0 -334.05 0 0 0 0 0.000132387 0.0197901 0.029075 0 0 0 -17.6873
480 105 0 -52.9061 0 0 0 0 0.0450344 0.0483653 0.0506076 0 0 0 -4.44807
485 229 0 -298.537 0 0 0 0 0.056025 0.0554515 0.0377826 0 0 0 -15.8189
490 276 0 -431.628 0 0 0 0 0.0208401 0.0735931 0.0313691 0 0 0 -20.1317
495 231 0 -351.85 0 0 0 0 0.0840893 0.0957968 0.0524916 0 0 0 -16.0067
500 272 0 -469.924 0 0 0 0 -0.0284577 -0.020892 -0.00529346 0 0 0 -20.0108
505 330 0 -644.181 0 0 0 0 0.0925817 0.0402511 0.0774108 0 0 0 -22.8639
510 348 0 -773.826 0 0 0 0 0.0625368 0.136662 0.0897467 0 0 0 -23.2053
515 325 0 -668.934 0 0 0 0 -0.0287086 0.00332281 0.0239916 0 0 0 -22.7661
520 311 0 -630.874 0 0 0 0 -0.0199826 -0.0612409 -0.0312566 0 0 0 -22.0383
525 300 0 -560.158 0 0 0 0 -0.0369804 0.0407122 0.0945054 0 0 0 -21.8569
530 361 0 -706.024 0 0 0 0 0.0692773 -0.0266413 0.0593251 0 0 0 -22.9396
535 270 0 -463.293 0 0 0 0 0.0947145 0.0602136 0.0424579 0 0 0 -20.0333
540 303 0 -603.604 0 0 0 0 0.0128092 0.0331504 0.198918 0 0 0 -22.114
545 335 0 -665.727 0 0 0 0 0.00707838 0.0500973 0.164904 0 0 0 -22.8109
550 300 0 -544.601 0 0 0 0 0.10456 0.0462452 0.0503771 0 0 0 -21.8569
555 245 0 -390.347 0 0 0 0 0.0788823 0.0491704 0.0547794 0 0 0 -17.6758
560 281 0 -518.946 0 0 0 0 0.0517168 0.0646891 0.009742 0 0 0 -20.7073
565 307 0 -557.716 0 0 0 0 -0.0258678 -0.0288093 0.0646932 0 0 0 -21.9653
570 280 0 -538.349 0 0 0 0 0.0388257 0.072612 -0.0032824 0 0 0 -20.6393
575 260 0 -413.998 0 0 0 0 0.0810547 0.0364466 0.0467908 0 0 0 -18.9939
580 336 0 -661.353 0 0 0 0 0.0244371 0.0374563 0.0277862 0 0 0 -23.1624
585 337 0 -710.988 0 0 0 0 0.0920767 0.0554789 0.0796871 0 0 0 -22.6846
590 378 0 -776.682 0 0 0 0 0.0376766 0.0273976 0.0260853 0 0 0 -23.6532
595 433 0 -1032.01 0 0 0 0 0.0616949 0.0828019 0.114863 0 0 0 -23.6979
600 474 0 -1180.62 0 0 0 0 0.122946 -0.00959002 0.226063 0 0 0 -23.8055
605 560 0 -1543.19 0 0 0 0 0.0906793 0.204671 -0.0161691 0 0 0 -23.7733
610 489 0 -1368.61 0 0 0 0 0.0326071 -0.00566063 -0.097329 0 0 0 -23.8961
615 511 0 -1378.39 0 0 0 0 0.0145563 0.0457322 0.00711456 0 0 0 -23.8076
620 542 0 -1492.26 0 0 0 0 -0.117707 -0.0993131 -0.0367387 0 0 0 -23.6066
625 436 0 -1049.47 0 0 0 0 -0.062887 0.145467 -0.0836274 0 0 0 -23.7223
630 430 0 -994.516 0 0 0 0 0.0139597 0.0278429 0.00743258 0 0 0 -23.5625
635 389 0 -898.974 0 0 0 0 0.161892 0.0872005 0.188866 0 0 0 -23.1299
640 410 0 -992.954 0 0 0 0 -0.0897889 -0.0193502 -0.0399293 0 0 0 -24.0974
645 430 0 -1101.73 0 0 0 0 0.000627775 -0.0098253 0.025908 0 0 0 -23.5625
650 472 0 -1271.97 0 0 0 0 0.031941 0.0932365 0.0745483 0 0 0 -24.0096
655 388 0 -938.519 0 0 0 0 -0.0247268 -0.0120783 -0.0269657 0 0 0 -23.5762
660 402 0 -921.253 0 0 0 0 -0.0266156 -0.131932 -0.037028 0 0 0 -23.5746
665 417 0 -1052.91 0 0 0 0 0.124338 -0.0172998 0.0390321 0 0 0 -23.8582
670 374 0 -890.044 0 0 0 0 0.0294254 0.0964315 0.106083 0 0 0 -23.5776
675 391 0 -973.404 0 0 0 0 -0.0460695 0.0100639 -0.0159162 0 0 0 -23.6173
680 401 0 -1012.28 0 0 0 0 0.13293 0.0376327 -0.000509511 0 0 0 -23.7708
685 360 0 -910.703 0 0 0 0 0.130926 0.225543 0.122451 0 0 0 -23.4803
690 381 0 -920.458 0 0 0 0 0.0748783 0.0502014 0.0293034 0 0 0 -23.3466
695 350 0 -817.591 0 0 0 0 -0.0229045 0.0822816 0.0513778 0 0 0 -23.3052
700 386 0 -952.429 0 0 0 0 0.10008 0.0326894 -0.054939 0 0 0 -23.6427
705 434 0 -1014.71 0 0 0 0 0.129555 0.195399 0.0413382 0 0 0 -23.9166
710 380 0 -924.669 0 0 0 0 0.0272829 -0.00584416 -0.0821492 0 0 0 -23.8839
715 471 0 -1248.33 0 0 0 0 -0.0860767 0.0123245 0.0714862 0 0 0 -24.0069
720 513 0 -1465.37 0 0 0 0 0.0429435 0.0340563 0.125814 0 0 0 -23.9621
725 589 0 -1710.5 0 0 0 0 0.0339338 0.104971 -0.0138496 0 0 0 -23.4245
730 518 0 -1528.72 0 0 0 0 0.0546245 0.00847602 0.0424476 0 0 0 -23.843
735 479 0 -1368.32 0 0 0 0 0.0862874 0.125399 -0.0104323 0 0 0 -23.6695
740 452 0 -1326.62 0 0 0 0 0.00703113 0.0798999 -0.0501744 0 0 0 -23.7508
745 446 0 -1215.98 0 0 0 0 0.0850895 0.0559905 0.0105585 0 0 0 -23.6872
750 485 0 -1304.52 0 0 0 0 0.12022 0.139829 0.0246053 0 0 0 -23.8375
755 434 0 -1084.76 0 0 0 0 -0.00246269 -0.0552607 0.0674279 0 0 0 -23.9166
760 449 0 -1093.42 0 0 0 0 -0.0633478 0.0702439 -0.0687597 0 0 0 -23.9106
765 472 0 -1222.68 0 0 0 0 -0.147018 0.127117 -0.0787795 0 0 0 -24.0096
770 459 0 -1132.45 0 0 0 0 0.0742752 -0.0381906 -0.00754467 0 0 0 -23.9651
775 429 0 -1128.46 0 0 0 0 -0.0447492 0.0242995 -0.00855391 0 0 0 -23.5956
780 415 0 -988.261 0 0 0 0 0.0639031 0.0182495 0.101714 0 0 0 -23.504
785 402 0 -1012.7 0 0 0 0 0.179657 0.0381811 0.0456674 0 0 0 -23.5746
790 472 0 -1309.21 0 0 0 0 -0.0916894 -0.00294792 0.0750834 0 0 0 -24.0096
795 545 0 -1488.49 0 0 0 0 0.0655141 0.137135 -0.0787836 0 0 0 -23.5953
800 481 0 -1291.25 0 0 0 0 0.153632 -0.0211401 0.0466842 0 0 0 -23.9599
805 500 0 -1354.58 0 0 0 0 0.0533928 -0.0205994 0.00466703 0 0 0 -23.8478
810 553 0 -1518.74 0 0 0 0 0.110344 0.223636 0.192797 0 0 0 -23.8781
815 542 0 -1507.86 0 0 0 0 0.0658229 -0.0131605 0.0766186 0 0 0 -23.6066
820 488 0 -1361.91 0 0 0 0 -0.0321434 -0.0240105 -0.0697297 0 0 0 -24.1632
825 536 0 -1477.08 0 0 0 0 0.141288 0.0365593 0.0779372 0 0 0 -23.6552
830 519 0 -1415.05 0 0 0 0 0.0612626 -0.0318946 0.108956 0 0 0 -23.7765
